

Microchip MPLAB XC8 Assembler V2.31 build 20201012212115 
                                                                                               Wed Mar 03 07:43:01 2021

Microchip MPLAB XC8 C Compiler v2.31 (Free license) build 20201012212115 Og1 
     1                           	processor	16F1938
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	idataBANK1,global,class=CODE,delta=2,noexec
     5                           	psect	idataBANK2,global,class=CODE,delta=2,noexec
     6                           	psect	cinit,global,class=CODE,merge=1,delta=2
     7                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     8                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     9                           	psect	dataBANK1,global,class=BANK1,space=1,delta=1,noexec
    10                           	psect	dataBANK2,global,class=BANK2,space=1,delta=1,noexec
    11                           	psect	inittext,global,class=CODE,delta=2
    12                           	psect	clrtext,global,class=CODE,delta=2
    13                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    14                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    15                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    16                           	psect	text1,local,class=CODE,merge=1,delta=2
    17                           	psect	text2,local,class=CODE,merge=1,delta=2
    18                           	psect	text3,local,class=CODE,merge=1,delta=2
    19                           	psect	text4,local,class=CODE,merge=1,delta=2
    20                           	psect	text5,local,class=CODE,merge=1,delta=2
    21                           	psect	text6,local,class=CODE,merge=1,delta=2,group=1
    22                           	psect	text7,local,class=CODE,merge=1,delta=2,group=1
    23                           	psect	text8,local,class=CODE,merge=1,delta=2,group=1
    24                           	psect	text9,local,class=CODE,merge=1,delta=2
    25                           	psect	text10,local,class=CODE,merge=1,delta=2
    26                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    27                           	dabs	1,0x7E,2
    28  0000                     
    29                           ; Version 2.20
   859                           ; 1 bytes @ 0x0
   860                           
   861                           
   862                           ; 2 bytes @ 0x0
   863  0020                     	ds	1
   864  0021                     ___awdiv@sign:
   865                           
   866                           ; 1 bytes @ 0x1
   867  0021                     	ds	1
   868  0022                     dynam@tm:
   869  0022                     ___awdiv@quotient:	
   870                           ; 2 bytes @ 0x2
   871                           
   872                           
   873                           ; 2 bytes @ 0x2
   874  0022                     	ds	2
   875  0024                     ?_hen7:
   876  0024                     dynam@j:	
   877                           ; 1 bytes @ 0x4
   878                           
   879  0024                     hen7@value:	
   880                           ; 2 bytes @ 0x4
   881                           
   882                           
   883                           ; 2 bytes @ 0x4
   884  0024                     	ds	2
   885  0026                     dynam@ext:
   886  0026                     hen7@ns1:	
   887                           ; 2 bytes @ 0x6
   888                           
   889                           
   890                           ; 2 bytes @ 0x6
   891  0026                     	ds	2
   892  0028                     ??_hen7:
   893                           
   894                           ; 1 bytes @ 0x8
   895  0028                     	ds	4
   896  002C                     hen7@value1:
   897                           
   898                           ; 2 bytes @ 0xC
   899  002C                     	ds	2
   900  002E                     hen7@value10:
   901                           
   902                           ; 2 bytes @ 0xE
   903  002E                     	ds	2
   904  0030                     hen7@value100:
   905                           
   906                           ; 2 bytes @ 0x10
   907  0030                     	ds	2
   908  0032                     hen7@l:
   909                           
   910                           ; 2 bytes @ 0x12
   911  0032                     	ds	2
   912  0034                     hen7@m:
   913                           
   914                           ; 2 bytes @ 0x14
   915  0034                     	ds	2
   916  0036                     hen7@n:
   917                           
   918                           ; 2 bytes @ 0x16
   919  0036                     	ds	12
   920  0042                     main@k:
   921                           
   922                           ; 2 bytes @ 0x22
   923  0042                     	ds	2
   924  0044                     main@m:
   925                           
   926                           ; 2 bytes @ 0x24
   927  0044                     	ds	2
   928  0046                     _main$853:
   929                           
   930                           ; 2 bytes @ 0x26
   931  0046                     	ds	2
   932  0048                     main@segL:
   933                           
   934                           ; 2 bytes @ 0x28
   935  0048                     	ds	2
   936  004A                     main@ataiL:
   937                           
   938                           ; 2 bytes @ 0x2A
   939  004A                     	ds	2
   940  004C                     main@ataiR:
   941                           
   942                           ; 2 bytes @ 0x2C
   943  004C                     	ds	2
   944  004E                     main@segR:
   945                           
   946                           ; 2 bytes @ 0x2E
   947  004E                     	ds	2
   948                           
   949                           	psect	maintext
   950  0398                     __pmaintext:	
   951 ;;
   952 ;;Main: autosize = 0, tempsize = 0, incstack = 0, save=0
   953 ;;
   954 ;; *************** function _main *****************
   955 ;; Defined at:
   956 ;;		line 519 in file "Q5.c"
   957 ;; Parameters:    Size  Location     Type
   958 ;;		None
   959 ;; Auto vars:     Size  Location     Type
   960 ;;  segR            2   46[BANK0 ] unsigned short 
   961 ;;  ataiR           2   44[BANK0 ] int 
   962 ;;  ataiL           2   42[BANK0 ] int 
   963 ;;  segL            2   40[BANK0 ] unsigned short 
   964 ;;  m               2   36[BANK0 ] int 
   965 ;;  k               2   34[BANK0 ] int 
   966 ;;  zyoutai         2    0        int 
   967 ;;  time            2    0        int 
   968 ;;  n               2    0        int 
   969 ;;  j               2    0        int 
   970 ;;  i               2    0        int 
   971 ;; Return value:  Size  Location     Type
   972 ;;                  1    wreg      void 
   973 ;; Registers used:
   974 ;;		wreg, fsr0l, fsr0h, fsr1l, fsr1h, status,2, status,0, pclath, cstack
   975 ;; Tracked objects:
   976 ;;		On entry : B1F/0
   977 ;;		On exit  : 0/0
   978 ;;		Unchanged: 0/0
   979 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
   980 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
   981 ;;      Locals:         0      24       0       0       0       0       0       0       0       0       0       0       
      +0       0
   982 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
   983 ;;      Totals:         0      24       0       0       0       0       0       0       0       0       0       0       
      +0       0
   984 ;;Total ram usage:       24 bytes
   985 ;; Hardware stack levels required when called:    2
   986 ;; This function calls:
   987 ;;		___wmul
   988 ;;		_dynam
   989 ;;		_fclr
   990 ;;		_hen7
   991 ;;		_portinit
   992 ;;		_tact
   993 ;;		_zenoff
   994 ;; This function is called by:
   995 ;;		Startup code after reset
   996 ;; This function uses a non-reentrant model
   997 ;;
   998                           
   999                           
  1000                           ;psect for function _main
  1001  0398                     _main:
  1002  0398                     l2481:	
  1003                           ;incstack = 0
  1004                           ; Regs used in _main: [wreg-fsr1h+status,2+status,0+pclath+cstack]
  1005                           
  1006                           
  1007                           ;Q5.c: 522:     OSCCON=0x7A;
  1008  0398  307A               	movlw	122
  1009  0399  0021               	movlb	1	; select bank1
  1010  039A  0099               	movwf	25	;volatile
  1011  039B                     l2483:
  1012                           
  1013                           ;Q5.c: 524:     portinit();
  1014  039B  3181  216E  3183   	fcall	_portinit
  1015                           
  1016                           ;Q5.c: 526:     zenoff();
  1017  039E  3181  2165  3183   	fcall	_zenoff
  1018  03A1                     l2485:
  1019  03A1                     l2487:
  1020  03A1                     l2489:
  1021  03A1  0020               	movlb	0	; select bank0
  1022  03A2  01C2               	clrf	main@k
  1023  03A3  01C3               	clrf	main@k+1
  1024  03A4                     l2491:
  1025  03A4  01C4               	clrf	main@m
  1026  03A5  01C5               	clrf	main@m+1
  1027  03A6                     l2493:
  1028  03A6                     l288:	
  1029                           ;Q5.c: 531:     while((RA0!=1)||(RA1!=1)||(RA2!=1));
  1030                           
  1031  03A6  1C0C               	btfss	12,0	;volatile
  1032  03A7  2BA9               	goto	u2311
  1033  03A8  2BAA               	goto	u2310
  1034  03A9                     u2311:
  1035  03A9  2BA6               	goto	l288
  1036  03AA                     u2310:
  1037  03AA                     l2495:
  1038  03AA  1C8C               	btfss	12,1	;volatile
  1039  03AB  2BAD               	goto	u2321
  1040  03AC  2BAE               	goto	u2320
  1041  03AD                     u2321:
  1042  03AD  2BA6               	goto	l288
  1043  03AE                     u2320:
  1044  03AE                     l2497:
  1045  03AE  1D0C               	btfss	12,2	;volatile
  1046  03AF  2BB1               	goto	u2331
  1047  03B0  2BB2               	goto	u2330
  1048  03B1                     u2331:
  1049  03B1  2BA6               	goto	l288
  1050  03B2                     u2330:
  1051  03B2                     l290:
  1052                           
  1053                           ;Q5.c: 534:     RC0=RC2=RC1=1;
